Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2018-09-06,00:00,clear,27,0.0,14,1006,10,16
2018-09-06,03:00,clear,27,0.0,13,1005,9,14
2018-09-06,06:00,sunny,28,0.0,11,1006,6,13
2018-09-06,09:00,sunny,31,0.0,10,1006,3,11
2018-09-06,12:00,sunny,33,0.0,12,1004,8,10
2018-09-06,15:00,sunny,33,0.0,14,1003,8,17
2018-09-06,18:00,sunny,30,0.0,14,1004,10,18
2018-09-06,21:00,clear,28,0.0,14,1006,10,16
2018-09-07,00:00,clear,27,0.0,14,1006,6,11
2018-09-07,03:00,clear,27,0.0,15,1005,4,7
2018-09-07,06:00,sunny,27,0.0,15,1007,4,5
2018-09-07,09:00,sunny,32,0.0,17,1007,4,9
2018-09-07,12:00,patchy rain possible,33,0.1,85,1005,10,12
2018-09-07,15:00,patchy rain possible,32,0.1,85,1004,12,19
2018-09-07,18:00,patchy rain possible,28,0.4,78,1006,9,15
2018-09-07,21:00,moderate or heavy rain shower,27,1.8,72,1008,5,14
2018-09-08,00:00,heavy rain at times,27,1.4,75,1008,6,14
2018-09-08,03:00,heavy rain at times,26,1.1,89,1008,10,16
2018-09-08,06:00,patchy rain possible,26,0.3,53,1009,15,25
2018-09-08,09:00,moderate rain at times,27,0.9,73,1010,21,25
2018-09-08,12:00,moderate or heavy rain shower,26,2.4,79,1009,21,38
2018-09-08,15:00,moderate rain at times,26,0.6,85,1008,14,33
2018-09-08,18:00,moderate or heavy rain shower,25,1.9,100,1009,15,25
2018-09-08,21:00,moderate or heavy rain shower,25,4.5,100,1011,13,29
2018-09-09,00:00,moderate or heavy rain shower,25,10.0,100,1010,18,34
2018-09-09,03:00,moderate or heavy rain shower,24,4.2,100,1010,20,35
2018-09-09,06:00,moderate or heavy rain shower,24,7.3,100,1011,16,30
2018-09-09,09:00,moderate or heavy rain shower,25,2.5,100,1012,14,30
2018-09-09,12:00,patchy rain possible,25,0.4,97,1011,18,32
2018-09-09,15:00,moderate rain at times,26,0.5,94,1010,18,29
2018-09-09,18:00,moderate rain at times,26,0.5,84,1011,11,23
2018-09-09,21:00,overcast,25,0.0,92,1013,8,19
2018-09-10,00:00,patchy rain possible,24,0.1,88,1013,11,22
2018-09-10,03:00,patchy rain possible,24,0.4,64,1012,13,20
2018-09-10,06:00,partly cloudy,25,0.0,52,1013,11,20
2018-09-10,09:00,partly cloudy,27,0.0,45,1013,13,21
2018-09-10,12:00,partly cloudy,28,0.0,46,1011,14,22
2018-09-10,15:00,partly cloudy,29,0.0,46,1009,14,18
2018-09-10,18:00,cloudy,27,0.0,69,1010,7,10
2018-09-10,21:00,cloudy,26,0.0,61,1012,5,7
2018-09-11,00:00,patchy rain possible,25,0.2,76,1011,10,16
2018-09-11,03:00,patchy rain possible,24,0.2,82,1011,11,17
2018-09-11,06:00,partly cloudy,26,0.0,26,1011,9,12
2018-09-11,09:00,patchy rain possible,28,0.4,86,1011,12,15
2018-09-11,12:00,patchy rain possible,29,0.3,75,1009,12,15
2018-09-11,15:00,patchy rain possible,30,0.3,81,1007,12,15
2018-09-11,18:00,sunny,28,0.0,13,1008,5,7
2018-09-11,21:00,partly cloudy,26,0.0,26,1010,4,5
2018-09-12,00:00,patchy rain possible,25,0.3,73,1009,7,11
2018-09-12,03:00,partly cloudy,24,0.0,51,1009,9,14
2018-09-12,06:00,partly cloudy,26,0.0,45,1009,7,9
2018-09-12,09:00,patchy rain possible,28,0.2,77,1009,10,17
2018-09-12,12:00,patchy rain possible,29,0.3,86,1007,11,15
2018-09-12,15:00,partly cloudy,30,0.0,26,1006,12,14
2018-09-12,18:00,partly cloudy,27,0.0,42,1006,7,11
2018-09-12,21:00,partly cloudy,26,0.0,41,1008,4,6
2018-09-13,00:00,clear,25,0.0,20,1008,6,10
2018-09-13,03:00,patchy rain possible,25,0.1,89,1007,9,15
2018-09-13,06:00,patchy rain possible,26,0.1,72,1008,9,12
2018-09-13,09:00,patchy rain possible,28,0.3,80,1008,9,16
2018-09-13,12:00,partly cloudy,30,0.0,27,1007,7,18
2018-09-13,15:00,sunny,30,0.0,16,1005,13,16
2018-09-13,18:00,sunny,27,0.0,16,1007,5,13
2018-09-13,21:00,clear,26,0.0,24,1009,3,5
2018-09-14,00:00,patchy rain possible,25,0.1,78,1009,6,10
2018-09-14,03:00,partly cloudy,24,0.0,27,1008,6,9
2018-09-14,06:00,partly cloudy,26,0.0,32,1009,8,10
2018-09-14,09:00,partly cloudy,29,0.0,29,1010,10,15
2018-09-14,12:00,patchy rain possible,29,0.2,77,1008,12,19
2018-09-14,15:00,patchy rain possible,29,0.1,79,1007,14,22
2018-09-14,18:00,partly cloudy,27,0.0,37,1008,8,16
2018-09-14,21:00,patchy rain possible,26,0.4,74,1009,5,9
2018-09-15,00:00,heavy rain at times,25,1.1,74,1009,8,20
2018-09-15,03:00,moderate rain at times,25,0.6,73,1009,13,19
2018-09-15,06:00,patchy rain possible,26,0.2,87,1009,13,18
2018-09-15,09:00,patchy rain possible,28,0.2,85,1009,14,20
2018-09-15,12:00,patchy rain possible,30,0.2,77,1007,12,21
2018-09-15,15:00,partly cloudy,30,0.0,26,1005,10,20
2018-09-15,18:00,clear,28,0.0,15,1006,4,11
2018-09-15,21:00,clear,26,0.0,14,1006,11,15
2018-09-16,00:00,clear,25,0.0,9,1005,12,22
2018-09-16,03:00,clear,25,0.0,11,1004,12,22
2018-09-16,06:00,sunny,27,0.0,17,1005,9,13
2018-09-16,09:00,sunny,31,0.0,21,1004,14,20
2018-09-16,12:00,partly cloudy,32,0.0,42,1002,11,24
2018-09-16,15:00,cloudy,33,0.0,63,1000,8,20
2018-09-16,18:00,partly cloudy,29,0.0,42,1000,10,22
2018-09-16,21:00,partly cloudy,27,0.0,45,1001,15,22
2018-09-17,00:00,heavy rain at times,26,1.1,82,1001,14,26
2018-09-17,03:00,partly cloudy,26,0.0,46,1000,10,24
2018-09-17,06:00,partly cloudy,27,0.0,47,1002,14,24
2018-09-17,09:00,partly cloudy,30,0.0,37,1003,12,23
2018-09-17,12:00,partly cloudy,32,0.0,34,1002,11,22
2018-09-17,15:00,partly cloudy,32,0.0,31,1002,11,16
2018-09-17,18:00,partly cloudy,28,0.0,44,1004,7,13
2018-09-17,21:00,partly cloudy,27,0.0,42,1006,9,17
2018-09-18,00:00,partly cloudy,27,0.0,30,1007,8,14
2018-09-18,03:00,partly cloudy,27,0.0,30,1007,5,12
2018-09-18,06:00,partly cloudy,27,0.0,49,1008,6,8
2018-09-18,09:00,partly cloudy,30,0.0,29,1009,2,9
2018-09-18,12:00,patchy rain possible,30,0.1,76,1008,8,13
2018-09-18,15:00,heavy rain at times,30,1.0,81,1007,14,23
2018-09-18,18:00,moderate or heavy rain shower,27,1.8,71,1009,8,13
2018-09-18,21:00,partly cloudy,26,0.0,43,1010,4,6
2018-09-19,00:00,patchy rain possible,25,0.2,81,1011,8,13
2018-09-19,03:00,patchy rain possible,25,0.1,75,1010,9,14
2018-09-19,06:00,partly cloudy,26,0.0,25,1012,5,6
2018-09-19,09:00,moderate rain at times,29,0.6,74,1012,4,10
2018-09-19,12:00,patchy rain possible,30,0.1,77,1011,8,11
2018-09-19,15:00,patchy rain possible,29,0.2,80,1009,9,17
2018-09-19,18:00,patchy rain possible,27,0.3,87,1010,7,11
2018-09-19,21:00,partly cloudy,26,0.0,36,1012,4,6
2018-09-20,00:00,patchy rain possible,25,0.3,52,1012,2,8
2018-09-20,03:00,patchy rain possible,25,0.3,86,1011,5,11
2018-09-20,06:00,partly cloudy,26,0.0,35,1013,6,8
2018-09-20,09:00,patchy rain possible,29,0.2,74,1013,5,10
2018-09-20,12:00,patchy rain possible,30,0.1,82,1011,8,15
2018-09-20,15:00,sunny,29,0.0,4,1009,11,13
2018-09-20,18:00,clear,27,0.0,14,1010,5,12
2018-09-20,21:00,clear,26,0.0,15,1012,4,6
2018-09-21,00:00,clear,24,0.0,10,1012,7,11
2018-09-21,03:00,clear,23,0.0,7,1011,7,11
2018-09-21,06:00,sunny,25,0.0,6,1012,8,11
2018-09-21,09:00,sunny,29,0.0,9,1013,8,9
2018-09-21,12:00,sunny,30,0.0,8,1011,10,12
2018-09-21,15:00,sunny,30,0.0,8,1010,13,15
2018-09-21,18:00,clear,27,0.0,21,1011,6,9
2018-09-21,21:00,partly cloudy,26,0.0,39,1012,1,6
2018-09-22,00:00,cloudy,25,0.0,67,1013,8,12
2018-09-22,03:00,cloudy,24,0.0,63,1013,9,15
2018-09-22,06:00,partly cloudy,26,0.0,50,1014,9,12
2018-09-22,09:00,sunny,29,0.0,16,1014,9,11
2018-09-22,12:00,patchy rain possible,29,0.2,82,1013,11,14
2018-09-22,15:00,sunny,29,0.0,12,1011,13,17
2018-09-22,18:00,partly cloudy,27,0.0,45,1012,6,10
2018-09-22,21:00,partly cloudy,26,0.0,41,1014,4,6
2018-09-23,00:00,partly cloudy,25,0.0,50,1014,8,12
2018-09-23,03:00,partly cloudy,24,0.0,57,1013,9,14
2018-09-23,06:00,partly cloudy,26,0.0,52,1014,9,11
2018-09-23,09:00,partly cloudy,30,0.0,30,1014,9,11
2018-09-23,12:00,partly cloudy,30,0.0,25,1013,11,13
2018-09-23,15:00,sunny,30,0.0,20,1011,13,16
2018-09-23,18:00,clear,28,0.0,15,1011,6,8
2018-09-23,21:00,clear,27,0.0,9,1013,4,6
2018-09-24,00:00,clear,25,0.0,13,1012,6,10
2018-09-24,03:00,clear,25,0.0,10,1011,5,8
2018-09-24,06:00,sunny,25,0.0,8,1012,5,6
2018-09-24,09:00,sunny,30,0.0,7,1012,4,5
2018-09-24,12:00,sunny,31,0.0,7,1010,9,11
2018-09-24,15:00,sunny,30,0.0,7,1008,13,16
2018-09-24,18:00,clear,28,0.0,11,1009,8,12
2018-09-24,21:00,clear,27,0.0,7,1010,9,15
2018-09-25,00:00,clear,26,0.0,9,1010,7,11
2018-09-25,03:00,clear,26,0.0,10,1009,5,7
2018-09-25,06:00,sunny,27,0.0,10,1010,4,11
2018-09-25,09:00,sunny,31,0.0,10,1010,2,11
2018-09-25,12:00,sunny,32,0.0,14,1008,8,9
2018-09-25,15:00,sunny,32,0.0,18,1006,9,16
2018-09-25,18:00,clear,29,0.0,18,1006,10,17
2018-09-25,21:00,clear,28,0.0,14,1008,11,18
2018-09-26,00:00,clear,27,0.0,16,1008,10,16
2018-09-26,03:00,clear,27,0.0,16,1007,8,13
2018-09-26,06:00,sunny,28,0.0,20,1008,6,8
2018-09-26,09:00,sunny,31,0.0,16,1009,3,10
2018-09-26,12:00,sunny,32,0.0,22,1007,4,11
2018-09-26,15:00,patchy rain possible,32,0.2,73,1006,10,19
2018-09-26,18:00,clear,29,0.0,23,1007,12,21
2018-09-26,21:00,clear,28,0.0,16,1009,10,16
2018-09-27,00:00,clear,28,0.0,15,1009,9,14
2018-09-27,03:00,clear,27,0.0,18,1007,7,11
2018-09-27,06:00,partly cloudy,27,0.0,32,1009,6,7
2018-09-27,09:00,patchy rain possible,30,0.2,82,1009,3,11
2018-09-27,12:00,patchy rain possible,30,0.1,86,1007,9,15
2018-09-27,15:00,moderate rain at times,31,0.6,86,1006,10,19
2018-09-27,18:00,patchy rain possible,28,0.2,81,1007,11,19
2018-09-27,21:00,patchy rain possible,28,0.2,70,1009,10,13
2018-09-28,00:00,patchy rain possible,26,0.3,72,1010,7,10
2018-09-28,03:00,moderate or heavy rain shower,26,1.6,84,1009,3,11
2018-09-28,06:00,heavy rain at times,26,1.3,50,1010,7,13
2018-09-28,09:00,partly cloudy,27,0.0,46,1011,10,21
2018-09-28,12:00,heavy rain at times,28,1.1,65,1010,14,31
2018-09-28,15:00,moderate or heavy rain shower,27,1.9,84,1009,19,38
2018-09-28,18:00,moderate or heavy rain shower,26,3.5,85,1010,16,30
2018-09-28,21:00,moderate or heavy rain shower,25,1.5,91,1011,15,29
2018-09-29,00:00,moderate or heavy rain shower,26,1.8,100,1011,14,29
2018-09-29,03:00,moderate or heavy rain shower,25,14.3,100,1011,16,31
2018-09-29,06:00,moderate or heavy rain shower,25,16.4,100,1012,15,30
2018-09-29,09:00,moderate or heavy rain shower,25,6.3,100,1012,17,32
2018-09-29,12:00,moderate rain at times,26,0.8,78,1011,14,27
2018-09-29,15:00,partly cloudy,28,0.0,56,1009,12,20
2018-09-29,18:00,partly cloudy,25,0.0,38,1010,6,15
2018-09-29,21:00,partly cloudy,25,0.0,51,1011,4,12
2018-09-30,00:00,partly cloudy,24,0.0,47,1012,7,11
2018-09-30,03:00,patchy rain possible,23,0.1,87,1011,10,16
2018-09-30,06:00,patchy rain possible,25,0.1,71,1012,12,17
2018-09-30,09:00,patchy rain possible,28,0.1,56,1012,13,21
2018-09-30,12:00,partly cloudy,28,0.0,53,1011,13,21
2018-09-30,15:00,partly cloudy,28,0.0,51,1009,12,20
2018-09-30,18:00,partly cloudy,26,0.0,43,1011,8,12
2018-09-30,21:00,partly cloudy,26,0.0,37,1012,7,11
2018-10-01,00:00,partly cloudy,25,0.0,31,1013,6,12
2018-10-01,03:00,patchy rain possible,24,0.1,76,1012,9,16
2018-10-01,06:00,cloudy,25,0.0,76,1013,11,16
2018-10-01,09:00,moderate rain at times,26,0.5,87,1014,13,23
2018-10-01,12:00,heavy rain at times,27,1.0,78,1013,15,28
2018-10-01,15:00,moderate rain at times,27,0.6,69,1012,17,32
2018-10-01,18:00,moderate or heavy rain shower,25,2.3,90,1013,13,20
2018-10-01,21:00,patchy rain possible,25,0.4,75,1014,12,21
2018-10-02,00:00,heavy rain at times,25,1.1,77,1014,9,14
2018-10-02,03:00,partly cloudy,24,0.0,34,1013,9,15
2018-10-02,06:00,patchy rain possible,24,0.2,83,1014,10,19
2018-10-02,09:00,patchy rain possible,26,0.3,95,1015,12,23
2018-10-02,12:00,patchy rain possible,26,0.4,69,1013,11,24
2018-10-02,15:00,patchy rain possible,27,0.4,71,1012,14,23
2018-10-02,18:00,patchy rain possible,25,0.2,52,1013,5,14
2018-10-02,21:00,cloudy,23,0.0,81,1015,8,12
2018-10-03,00:00,patchy rain possible,23,0.3,57,1014,8,16
2018-10-03,03:00,patchy rain possible,23,0.4,70,1014,8,19
2018-10-03,06:00,patchy rain possible,24,0.3,89,1015,10,20
2018-10-03,09:00,patchy rain possible,26,0.3,74,1015,9,21
2018-10-03,12:00,moderate rain at times,27,0.7,87,1014,11,24
2018-10-03,15:00,patchy rain possible,28,0.3,86,1013,13,24
2018-10-03,18:00,partly cloudy,25,0.0,50,1014,9,18
2018-10-03,21:00,patchy rain possible,24,0.1,58,1016,6,14
2018-10-04,00:00,partly cloudy,24,0.0,55,1015,6,15
2018-10-04,03:00,partly cloudy,23,0.0,55,1015,9,14
2018-10-04,06:00,patchy rain possible,24,0.2,76,1016,10,15
2018-10-04,09:00,partly cloudy,27,0.0,58,1015,10,18
2018-10-04,12:00,partly cloudy,27,0.0,46,1014,10,21
2018-10-04,15:00,patchy rain possible,27,0.1,86,1013,10,22
2018-10-04,18:00,partly cloudy,25,0.0,46,1014,4,14
2018-10-04,21:00,partly cloudy,24,0.0,50,1015,3,10
2018-10-05,00:00,partly cloudy,23,0.0,46,1015,8,12
2018-10-05,03:00,partly cloudy,22,0.0,41,1014,10,17
2018-10-05,06:00,partly cloudy,23,0.0,28,1015,9,13
2018-10-05,09:00,patchy rain possible,27,0.2,78,1015,11,18
2018-10-05,12:00,sunny,28,0.0,12,1013,11,19
2018-10-05,15:00,sunny,28,0.0,12,1012,12,19
2018-10-05,18:00,clear,27,0.0,4,1013,3,9
2018-10-05,21:00,clear,25,0.0,4,1014,5,7
2018-10-06,00:00,clear,23,0.0,4,1014,7,11
2018-10-06,03:00,clear,22,0.0,5,1013,8,12
2018-10-06,06:00,sunny,22,0.0,6,1014,7,9
2018-10-06,09:00,sunny,28,0.0,8,1014,8,14
2018-10-06,12:00,sunny,28,0.0,13,1013,9,15
2018-10-06,15:00,sunny,28,0.0,17,1012,10,12
2018-10-06,18:00,partly cloudy,26,0.0,28,1013,3,8
2018-10-06,21:00,partly cloudy,25,0.0,28,1014,4,6
2018-10-07,00:00,clear,24,0.0,9,1015,7,11
2018-10-07,03:00,clear,23,0.0,13,1014,8,12
2018-10-07,06:00,partly cloudy,23,0.0,32,1015,8,10
2018-10-07,09:00,sunny,28,0.0,18,1015,9,14
2018-10-07,12:00,sunny,28,0.0,17,1013,9,15
2018-10-07,15:00,sunny,29,0.0,15,1012,10,13
2018-10-07,18:00,clear,27,0.0,8,1013,4,6
2018-10-07,21:00,clear,25,0.0,22,1014,3,4
2018-10-08,00:00,partly cloudy,23,0.0,47,1014,7,12
2018-10-08,03:00,partly cloudy,23,0.0,55,1014,8,13
2018-10-08,06:00,partly cloudy,23,0.0,58,1014,8,10
2018-10-08,09:00,partly cloudy,28,0.0,44,1014,7,12
2018-10-08,12:00,patchy rain possible,28,0.2,73,1012,9,11
2018-10-08,15:00,sunny,28,0.0,23,1011,12,15
2018-10-08,18:00,partly cloudy,26,0.0,36,1012,8,13
2018-10-08,21:00,cloudy,25,0.0,62,1013,6,9
2018-10-09,00:00,partly cloudy,24,0.0,52,1013,6,10
2018-10-09,03:00,partly cloudy,23,0.0,29,1013,6,9
2018-10-09,06:00,partly cloudy,24,0.0,25,1014,6,8
2018-10-09,09:00,sunny,28,0.0,7,1013,3,8
2018-10-09,12:00,sunny,29,0.0,6,1012,8,11
2018-10-09,15:00,sunny,29,0.0,5,1011,14,18
2018-10-09,18:00,clear,26,0.0,16,1012,10,15
2018-10-09,21:00,partly cloudy,25,0.0,26,1014,4,7
2018-10-10,00:00,partly cloudy,24,0.0,58,1014,5,8
2018-10-10,03:00,patchy rain possible,24,0.1,62,1013,9,14
2018-10-10,06:00,patchy rain possible,25,0.2,84,1015,11,15
2018-10-10,09:00,moderate rain at times,25,0.6,80,1016,24,37
2018-10-10,12:00,heavy rain at times,25,1.1,90,1015,23,40
2018-10-10,15:00,moderate rain at times,24,0.8,100,1014,22,38
2018-10-10,18:00,moderate rain at times,24,0.9,100,1015,18,33
2018-10-10,21:00,moderate rain at times,24,0.6,100,1016,25,35
2018-10-11,00:00,moderate rain at times,23,0.7,100,1017,20,32
2018-10-11,03:00,moderate rain at times,23,0.6,100,1015,19,33
2018-10-11,06:00,moderate rain at times,23,0.7,100,1017,17,32
2018-10-11,09:00,patchy rain possible,23,0.4,96,1018,19,33
2018-10-11,12:00,moderate rain at times,24,0.6,86,1016,21,34
2018-10-11,15:00,moderate rain at times,25,0.7,76,1015,16,29
2018-10-11,18:00,moderate rain at times,23,0.8,93,1016,13,25
2018-10-11,21:00,moderate rain at times,23,0.8,99,1018,16,23
2018-10-12,00:00,moderate or heavy rain shower,23,1.6,99,1018,16,29
2018-10-12,03:00,moderate rain at times,22,0.6,99,1016,18,26
2018-10-12,06:00,heavy rain at times,23,1.0,100,1018,16,27
2018-10-12,09:00,moderate or heavy rain shower,23,2.4,98,1018,16,22
2018-10-12,12:00,moderate or heavy rain shower,24,1.7,98,1016,15,22
2018-10-12,15:00,moderate rain at times,25,0.8,98,1015,15,25
2018-10-12,18:00,heavy rain at times,24,1.1,100,1016,13,20
2018-10-12,21:00,moderate rain at times,24,0.7,100,1017,10,16
2018-10-13,00:00,moderate rain at times,23,0.6,100,1017,8,16
2018-10-13,03:00,patchy rain possible,23,0.2,100,1015,9,14
2018-10-13,06:00,patchy rain possible,24,0.2,98,1016,10,14
2018-10-13,09:00,cloudy,26,0.0,74,1016,9,15
2018-10-13,12:00,partly cloudy,27,0.0,51,1015,9,16
2018-10-13,15:00,patchy rain possible,28,0.2,89,1013,9,14
2018-10-13,18:00,clear,26,0.0,24,1014,6,8
2018-10-13,21:00,partly cloudy,25,0.0,33,1015,6,9
2018-10-14,00:00,partly cloudy,24,0.0,44,1014,5,8
2018-10-14,03:00,partly cloudy,24,0.0,30,1013,5,7
2018-10-14,06:00,partly cloudy,25,0.0,28,1014,7,10
2018-10-14,09:00,sunny,28,0.0,21,1014,12,14
2018-10-14,12:00,sunny,29,0.0,15,1012,17,20
2018-10-14,15:00,sunny,30,0.0,10,1010,21,27
2018-10-14,18:00,clear,27,0.0,7,1012,19,26
2018-10-14,21:00,clear,26,0.0,11,1013,14,22
2018-10-15,00:00,clear,25,0.0,10,1013,11,19
2018-10-15,03:00,clear,25,0.0,12,1012,8,13
2018-10-15,06:00,sunny,25,0.0,5,1013,7,8
2018-10-15,09:00,sunny,29,0.0,6,1013,7,8
2018-10-15,12:00,sunny,30,0.0,7,1012,12,15
2018-10-15,15:00,sunny,30,0.0,7,1010,13,23
2018-10-15,18:00,clear,27,0.0,10,1011,15,23
2018-10-15,21:00,clear,27,0.0,16,1013,15,23
2018-10-16,00:00,clear,27,0.0,17,1013,12,19
2018-10-16,03:00,partly cloudy,26,0.0,31,1012,9,15
2018-10-16,06:00,patchy rain possible,26,0.2,84,1013,7,9
2018-10-16,09:00,sunny,28,0.0,16,1013,5,12
2018-10-16,12:00,sunny,30,0.0,10,1011,10,13
2018-10-16,15:00,sunny,30,0.0,5,1010,12,20
2018-10-16,18:00,patchy rain possible,27,0.1,84,1011,9,16
2018-10-16,21:00,partly cloudy,27,0.0,52,1012,12,13
2018-10-17,00:00,patchy rain possible,27,0.2,59,1012,10,11
2018-10-17,03:00,moderate or heavy rain shower,26,2.4,88,1011,6,13
2018-10-17,06:00,moderate or heavy rain shower,27,2.2,76,1012,5,7
2018-10-17,09:00,heavy rain at times,29,1.0,85,1011,7,12
2018-10-17,12:00,moderate rain at times,29,0.5,81,1010,9,16
2018-10-17,15:00,heavy rain at times,28,1.0,80,1009,12,20
2018-10-17,18:00,moderate or heavy rain shower,27,2.4,72,1010,7,10
2018-10-17,21:00,moderate rain at times,26,0.5,57,1011,7,13
2018-10-18,00:00,moderate or heavy rain shower,25,1.9,99,1011,6,17
2018-10-18,03:00,overcast,25,0.0,93,1010,12,20
2018-10-18,06:00,heavy rain at times,25,1.4,100,1012,12,22
2018-10-18,09:00,patchy rain possible,25,0.1,91,1013,17,28
2018-10-18,12:00,overcast,25,0.0,94,1012,15,27
2018-10-18,15:00,overcast,25,0.0,98,1011,14,25
2018-10-18,18:00,overcast,24,0.0,100,1012,11,20
2018-10-18,21:00,overcast,24,0.0,96,1013,13,18
2018-10-19,00:00,overcast,24,0.0,100,1013,11,16
2018-10-19,03:00,overcast,24,0.0,91,1012,11,21
2018-10-19,06:00,overcast,25,0.0,89,1014,13,17
2018-10-19,09:00,overcast,26,0.0,86,1014,15,22
2018-10-19,12:00,patchy rain possible,27,0.1,81,1013,15,24
2018-10-19,15:00,patchy rain possible,27,0.3,76,1012,14,23
2018-10-19,18:00,patchy rain possible,25,0.4,73,1014,9,18
2018-10-19,21:00,moderate rain at times,25,0.8,67,1015,9,13
2018-10-20,00:00,patchy rain possible,24,0.3,75,1015,13,19
2018-10-20,03:00,patchy rain possible,24,0.2,94,1014,13,19
2018-10-20,06:00,overcast,25,0.0,90,1015,12,17
2018-10-20,09:00,patchy rain possible,26,0.3,81,1015,13,17
2018-10-20,12:00,heavy rain at times,27,1.1,62,1014,12,20
2018-10-20,15:00,partly cloudy,28,0.0,44,1012,10,14
2018-10-20,18:00,partly cloudy,26,0.0,46,1014,3,9
2018-10-20,21:00,patchy rain possible,25,0.1,89,1015,5,8
2018-10-21,00:00,patchy rain possible,24,0.1,62,1015,5,8
2018-10-21,03:00,patchy rain possible,24,0.1,78,1014,7,11
2018-10-21,06:00,cloudy,25,0.0,82,1015,6,8
2018-10-21,09:00,patchy rain possible,27,0.1,58,1016,3,11
2018-10-21,12:00,partly cloudy,28,0.0,49,1014,9,12
2018-10-21,15:00,partly cloudy,28,0.0,40,1012,16,21
2018-10-21,18:00,partly cloudy,26,0.0,54,1014,12,19
2018-10-21,21:00,partly cloudy,26,0.0,42,1015,8,11
2018-10-22,00:00,partly cloudy,25,0.0,50,1014,5,7
2018-10-22,03:00,partly cloudy,24,0.0,58,1014,5,8
2018-10-22,06:00,partly cloudy,24,0.0,57,1014,5,6
2018-10-22,09:00,partly cloudy,28,0.0,26,1015,4,4
2018-10-22,12:00,patchy rain possible,29,0.2,84,1013,11,15
2018-10-22,15:00,patchy rain possible,29,0.3,80,1012,15,26
2018-10-22,18:00,patchy rain possible,26,0.1,76,1013,10,22
2018-10-22,21:00,patchy rain possible,26,0.4,80,1014,11,17
2018-10-23,00:00,patchy rain possible,26,0.2,59,1014,9,14
2018-10-23,03:00,partly cloudy,25,0.0,56,1013,8,12
2018-10-23,06:00,patchy rain possible,26,0.1,65,1014,5,6
2018-10-23,09:00,partly cloudy,28,0.0,60,1015,8,9
2018-10-23,12:00,patchy rain possible,29,0.2,85,1013,15,23
2018-10-23,15:00,patchy rain possible,29,0.3,81,1011,18,29
2018-10-23,18:00,partly cloudy,26,0.0,35,1013,14,22
2018-10-23,21:00,patchy rain possible,26,0.1,81,1015,11,17
2018-10-24,00:00,patchy rain possible,26,0.2,65,1015,8,12
2018-10-24,03:00,patchy rain possible,25,0.2,76,1014,4,10
2018-10-24,06:00,patchy rain possible,26,0.1,75,1015,5,10
2018-10-24,09:00,patchy rain possible,27,0.1,57,1015,10,14
2018-10-24,12:00,partly cloudy,29,0.0,40,1014,12,20
2018-10-24,15:00,sunny,29,0.0,22,1012,18,24
2018-10-24,18:00,partly cloudy,26,0.0,44,1013,13,20
2018-10-24,21:00,partly cloudy,25,0.0,46,1015,11,17
2018-10-25,00:00,cloudy,25,0.0,61,1015,6,10
2018-10-25,03:00,cloudy,24,0.0,69,1014,4,7
2018-10-25,06:00,cloudy,25,0.0,68,1015,4,5
2018-10-25,09:00,patchy rain possible,28,0.3,74,1016,4,5
2018-10-25,12:00,patchy rain possible,29,0.2,78,1014,12,19
2018-10-25,15:00,sunny,29,0.0,10,1013,19,26
2018-10-25,18:00,clear,26,0.0,9,1014,14,21
2018-10-25,21:00,clear,26,0.0,25,1016,8,13
2018-10-26,00:00,partly cloudy,25,0.0,43,1016,5,7
2018-10-26,03:00,partly cloudy,24,0.0,44,1015,5,8
2018-10-26,06:00,cloudy,25,0.0,62,1017,5,7
2018-10-26,09:00,patchy rain possible,29,0.2,85,1017,2,7
2018-10-26,12:00,patchy rain possible,29,0.2,74,1016,8,16
2018-10-26,15:00,sunny,29,0.0,10,1014,14,18
2018-10-26,18:00,clear,26,0.0,21,1016,7,11
2018-10-26,21:00,patchy rain possible,26,0.2,81,1017,2,9
2018-10-27,00:00,patchy rain possible,25,0.4,81,1017,5,12
2018-10-27,03:00,patchy rain possible,24,0.2,75,1017,7,11
2018-10-27,06:00,patchy rain possible,25,0.3,95,1018,6,15
2018-10-27,09:00,moderate rain at times,26,0.7,72,1018,10,22
2018-10-27,12:00,moderate rain at times,26,0.8,64,1017,13,25
2018-10-27,15:00,patchy rain possible,27,0.4,56,1015,15,26
2018-10-27,18:00,moderate or heavy rain shower,25,2.8,68,1017,13,20
2018-10-27,21:00,moderate or heavy rain shower,25,2.1,74,1017,14,28
2018-10-28,00:00,moderate or heavy rain shower,25,4.0,78,1017,10,22
2018-10-28,03:00,moderate or heavy rain shower,25,3.4,85,1016,10,23
2018-10-28,06:00,heavy rain at times,25,1.4,85,1018,15,22
2018-10-28,09:00,moderate rain at times,25,0.6,86,1018,13,22
2018-10-28,12:00,moderate or heavy rain shower,26,2.0,71,1016,12,25
2018-10-28,15:00,moderate rain at times,27,0.6,56,1015,10,24
2018-10-28,18:00,moderate or heavy rain shower,25,1.6,52,1015,7,17
2018-10-28,21:00,patchy rain possible,25,0.1,57,1016,5,16
2018-10-29,00:00,heavy rain at times,25,1.2,50,1016,4,12
2018-10-29,03:00,cloudy,24,0.0,74,1015,7,15
